id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
9903.0,2026-04-27,Leiria,Alcobaça,PA Fervença (Carbuiberia P19),Gasolina simples 95,1.81,Genérico,2026-04-27 10:20:30.806363+00,Ferraria,2460-525
9904.0,2026-04-27,Leiria,Leiria,GESTROIL ENERGY - Barreira (Leiria),Gasóleo simples,1.879,G-ENERGY,2026-04-27 10:20:30.806363+00,Quinta do Retiro  - Barreira,2410-251
9905.0,2026-04-27,Leiria,Leiria,GESTROIL ENERGY - Barreira (Leiria),Gasolina simples 95,1.871,G-ENERGY,2026-04-27 10:20:30.806363+00,Quinta do Retiro  - Barreira,2410-251
9906.0,2026-04-27,Leiria,Batalha,PA São Mamede (Carbuiberia P13),Gasóleo simples,1.865,Genérico,2026-04-27 10:20:30.806363+00,São Mamede,2495-032
9907.0,2026-04-27,Leiria,Batalha,PA São Mamede (Carbuiberia P13),Gasolina simples 95,1.861,Genérico,2026-04-27 10:20:30.806363+00,São Mamede,2495-032
9908.0,2026-04-27,Setúbal,Palmela,MOEVE Venda de Alcaide (XPlus),Gasóleo simples,1.981,MOEVE,2026-04-27 10:20:30.806363+00,Palhota,2955-251
9909.0,2026-04-27,Setúbal,Palmela,MOEVE Venda de Alcaide (XPlus),Gasolina simples 95,1.938,MOEVE,2026-04-27 10:20:30.806363+00,Palhota,2955-251
9910.0,2026-04-27,Porto,Gondomar,BP FANZERES,Gasóleo simples,2.109,BP,2026-04-27 10:20:30.806363+00,Fanzeres,4510-518
9911.0,2026-04-27,Porto,Gondomar,BP FANZERES,Gasolina simples 95,2.049,BP,2026-04-27 10:20:30.806363+00,Fanzeres,4510-518
9912.0,2026-04-27,Beja,Odemira,Cepsa- Jesuíno Felisberto Guerreiro,Gasóleo simples,2.058,CEPSA,2026-04-27 10:20:30.806363+00,Colos,7630-329
9913.0,2026-04-27,Beja,Odemira,Cepsa- Jesuíno Felisberto Guerreiro,Gasolina simples 95,1.958,CEPSA,2026-04-27 10:20:30.806363+00,Colos,7630-329
9914.0,2026-04-27,Viseu,Castro Daire,GALP - Parada de Ester (CONVITE POSITIVO),Gasóleo simples,2.056,GALP,2026-04-27 10:20:30.806363+00,Parada de Ester,3600-508
9915.0,2026-04-27,Viseu,Castro Daire,GALP - Parada de Ester (CONVITE POSITIVO),Gasolina simples 95,2.015,GALP,2026-04-27 10:20:30.806363+00,Parada de Ester,3600-508
9916.0,2026-04-27,Évora,Redondo,INTERMARCHÉ REDONDO,Gasóleo simples,1.932,INTERMARCHÉ,2026-04-27 10:20:30.806363+00,Redondo,7170-072
9917.0,2026-04-27,Évora,Redondo,INTERMARCHÉ REDONDO,Gasolina simples 95,1.884,INTERMARCHÉ,2026-04-27 10:20:30.806363+00,Redondo,7170-072
9918.0,2026-04-27,Aveiro,Oliveira de Azeméis,E.S. OLIVEIRA DE AZEMEIS,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:30.806363+00,Oliveira de Azeméis,3720-919
9919.0,2026-04-27,Aveiro,Oliveira de Azeméis,E.S. OLIVEIRA DE AZEMEIS,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:30.806363+00,Oliveira de Azeméis,3720-919
9920.0,2026-04-27,Aveiro,São João da Madeira,E.S. S. JOAO MADEIRA Z.IND.,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:30.806363+00,São João da Madeira,3700-317
9921.0,2026-04-27,Aveiro,São João da Madeira,E.S. S. JOAO MADEIRA Z.IND.,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:30.806363+00,São João da Madeira,3700-317
9922.0,2026-04-27,Aveiro,Águeda,E.S. AGUEDA CENTRO,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:30.806363+00,Águeda,3750-000
9923.0,2026-04-27,Aveiro,Águeda,E.S. AGUEDA CENTRO,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:30.806363+00,Águeda,3750-000
9924.0,2026-04-27,Aveiro,Vagos,E.S. VAGOS,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:30.806363+00,Vagos,3840-443
9925.0,2026-04-27,Aveiro,Vagos,E.S. VAGOS,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:30.806363+00,Vagos,3840-443
9926.0,2026-04-27,Aveiro,São João da Madeira,E.S. S. JOAO MADEIRA I,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:30.806363+00,São João da Madeira,3700-242
9927.0,2026-04-27,Aveiro,São João da Madeira,E.S. S. JOAO MADEIRA I,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:30.806363+00,São João da Madeira,3700-242
9928.0,2026-04-27,Aveiro,Espinho,E.S. ESPINHO CENTRO,Gasóleo simples,2.044,REPSOL,2026-04-27 10:20:30.806363+00,Espinho,4500-203
9929.0,2026-04-27,Aveiro,Espinho,E.S. ESPINHO CENTRO,Gasolina simples 95,1.999,REPSOL,2026-04-27 10:20:30.806363+00,Espinho,4500-203
9930.0,2026-04-27,Bragança,Mirandela,E.S. MIRANDELA A,Gasóleo simples,2.034,REPSOL,2026-04-27 10:20:30.806363+00,Mirandela,5370-000
9931.0,2026-04-27,Bragança,Mirandela,E.S. MIRANDELA A,Gasolina simples 95,1.989,REPSOL,2026-04-27 10:20:30.806363+00,Mirandela,5370-000
9932.0,2026-04-27,Bragança,Mirandela,E.S. MIRANDELA B,Gasóleo simples,2.034,REPSOL,2026-04-27 10:20:30.806363+00,Mirandela,5370-000
9933.0,2026-04-27,Bragança,Mirandela,E.S. MIRANDELA B,Gasolina simples 95,1.989,REPSOL,2026-04-27 10:20:30.806363+00,Mirandela,5370-000
9934.0,2026-04-27,Castelo Branco,Covilhã,E.S. COVILHA,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:30.806363+00,Covilhã,6200-000
9935.0,2026-04-27,Castelo Branco,Covilhã,E.S. COVILHA,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:30.806363+00,Covilhã,6200-000
9938.0,2026-04-27,Castelo Branco,Castelo Branco,E.S. LANÇO GRANDE,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:30.806363+00,Lanço Grande,6000-067
9939.0,2026-04-27,Castelo Branco,Castelo Branco,E.S. LANÇO GRANDE,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:30.806363+00,Lanço Grande,6000-067
9940.0,2026-04-27,Guarda,Guarda,E.S. GUARDA - MILEU,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:30.806363+00,Castelos Velhos,6300-373
9941.0,2026-04-27,Guarda,Guarda,E.S. GUARDA - MILEU,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:30.806363+00,Castelos Velhos,6300-373
9942.0,2026-04-27,Leiria,Pombal,E.S. POMBAL CENTRO,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:30.806363+00,Alto do Cabaço,3100-000
9943.0,2026-04-27,Leiria,Pombal,E.S. POMBAL CENTRO,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:30.806363+00,Alto do Cabaço,3100-000
9944.0,2026-04-27,Porto,Matosinhos,E.S. SRA DA HORA,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:30.806363+00,Srª da Hora,4460-000
9945.0,2026-04-27,Porto,Matosinhos,E.S. SRA DA HORA,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:30.806363+00,Srª da Hora,4460-000
9946.0,2026-04-27,Setúbal,Almada,E.S. COVA PIEDADE,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:30.806363+00,Almada,2805-255
9947.0,2026-04-27,Setúbal,Almada,E.S. COVA PIEDADE,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:30.806363+00,Almada,2805-255
9948.0,2026-04-27,Setúbal,Setúbal,E.S. BREJOS AZEITAO A,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:30.806363+00,Azeitão,2925-742
9949.0,2026-04-27,Setúbal,Setúbal,E.S. BREJOS AZEITAO A,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:30.806363+00,Azeitão,2925-742
9950.0,2026-04-27,Setúbal,Montijo,E.S. MONTIJO I,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:30.806363+00,Montijo,2870-000
9951.0,2026-04-27,Setúbal,Montijo,E.S. MONTIJO I,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:30.806363+00,Montijo,2870-000
9952.0,2026-04-27,Viseu,Viseu,E.S. CARRIÇA,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:30.806363+00,Carriça,3510-899
9953.0,2026-04-27,Viseu,Viseu,E.S. CARRIÇA,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:30.806363+00,Carriça,3510-899
9954.0,2026-04-27,Viseu,Carregal do Sal,E.S. CARREGAL DO SAL,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:30.806363+00,Currelos,3430-039
9955.0,2026-04-27,Viseu,Carregal do Sal,E.S. CARREGAL DO SAL,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:30.806363+00,Currelos,3430-039
9956.0,2026-04-27,Viseu,Viseu,E.S. VISEU-AV CAP H RIBEIRO,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:30.806363+00,Viseu,3500-000
9957.0,2026-04-27,Viseu,Viseu,E.S. VISEU-AV CAP H RIBEIRO,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:30.806363+00,Viseu,3500-000
9958.0,2026-04-27,Viseu,Nelas,E.S. NELAS CENTRO,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:30.806363+00,Nelas,3520-000
9959.0,2026-04-27,Viseu,Nelas,E.S. NELAS CENTRO,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:30.806363+00,Nelas,3520-000
9960.0,2026-04-27,Viseu,Penalva do Castelo,E.S. PENALVA CASTELO,Gasóleo simples,2.044,REPSOL,2026-04-27 10:20:30.806363+00,Penalva do Castelo,3550-000
9961.0,2026-04-27,Viseu,Penalva do Castelo,E.S. PENALVA CASTELO,Gasolina simples 95,1.999,REPSOL,2026-04-27 10:20:30.806363+00,Penalva do Castelo,3550-000
9962.0,2026-04-27,Viseu,Tondela,PETROCARAMULO Lda.,Gasóleo simples,2.035,Genérico,2026-04-27 10:20:30.806363+00,Caramulo,3475-046
9963.0,2026-04-27,Viseu,Tondela,PETROCARAMULO Lda.,Gasolina simples 95,1.965,Genérico,2026-04-27 10:20:30.806363+00,Caramulo,3475-046
9964.0,2026-04-27,Bragança,Alfândega da Fé,S.R Combustiveis do Nordeste LDA,Gasóleo simples,2.061,ALVES BANDEIRA,2026-04-27 10:20:30.806363+00,Alfândega da Fé,5350-051
9965.0,2026-04-27,Bragança,Alfândega da Fé,S.R Combustiveis do Nordeste LDA,Gasolina simples 95,1.979,ALVES BANDEIRA,2026-04-27 10:20:30.806363+00,Alfândega da Fé,5350-051
9966.0,2026-04-27,Faro,Vila do Bispo,INTERMARCHÉ CONTACT DE BUDENS,Gasóleo simples,1.898,INTERMARCHÉ,2026-04-27 10:20:30.806363+00,Budens,8650-070
9967.0,2026-04-27,Faro,Vila do Bispo,INTERMARCHÉ CONTACT DE BUDENS,Gasolina simples 95,1.858,INTERMARCHÉ,2026-04-27 10:20:30.806363+00,Budens,8650-070
9968.0,2026-04-27,Lisboa,Mafra,BP Venda do Pinheiro,Gasóleo simples,2.129,BP,2026-04-27 10:20:30.806363+00,Venda do Pinheiro,2665-000
9969.0,2026-04-27,Lisboa,Mafra,BP Venda do Pinheiro,Gasolina simples 95,2.069,BP,2026-04-27 10:20:30.806363+00,Venda do Pinheiro,2665-000
9970.0,2026-04-27,Beja,Serpa,Intermarché de Serpa,Gasóleo simples,1.995,INTERMARCHÉ,2026-04-27 10:20:30.806363+00,Serpa,7830-389
9971.0,2026-04-27,Beja,Serpa,Intermarché de Serpa,Gasolina simples 95,1.91,INTERMARCHÉ,2026-04-27 10:20:30.806363+00,Serpa,7830-389
9974.0,2026-04-27,Aveiro,Ovar,E.S. VALEGA A,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:30.806363+00,Areeiro - Válega - Ovar,3880-000
9975.0,2026-04-27,Aveiro,Ovar,E.S. VALEGA A,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:31.031275+00,Areeiro - Válega - Ovar,3880-000
10002.0,2026-04-27,Castelo Branco,Fundão,PA GENERICO SOALHEIRA,Gasolina simples 95,1.989,Genérico,2026-04-27 10:20:31.031275+00,Soalheira,6005-300
10003.0,2026-04-27,Beja,Ferreira do Alentejo,PRIO Ferreira do Alentejo - EN 259 (Sul),Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:31.031275+00,Ferreira do Alentejo,7900-199
10004.0,2026-04-27,Porto,Vila Nova de Gaia,PRIO Canidelo,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:31.031275+00,Canidelo,4400-357
10005.0,2026-04-27,Viseu,Tabuaço,Soeiro Combustiveis,Gasóleo simples,2.069,Genérico,2026-04-27 10:20:31.031275+00,Vila,5120-000
10006.0,2026-04-27,Viseu,Tabuaço,Soeiro Combustiveis,Gasolina simples 95,1.984,Genérico,2026-04-27 10:20:31.031275+00,Vila,5120-000
10007.0,2026-04-27,Coimbra,Coimbra,POSTO DA CIDREIRA,Gasóleo simples,2.013,CEPSA,2026-04-27 10:20:31.031275+00,CIDREIRA,3025-300
10008.0,2026-04-27,Coimbra,Coimbra,POSTO DA CIDREIRA,Gasolina simples 95,1.933,CEPSA,2026-04-27 10:20:31.031275+00,CIDREIRA,3025-300
10011.0,2026-04-27,Lisboa,Vila Franca de Xira,PA - MOEVE Castanheira do Ribatejo,Gasóleo simples,1.931,MOEVE,2026-04-27 10:20:31.031275+00,Castanheira do Ribatejo,2600-661
10012.0,2026-04-27,Lisboa,Vila Franca de Xira,PA - MOEVE Castanheira do Ribatejo,Gasolina simples 95,1.888,MOEVE,2026-04-27 10:20:31.031275+00,Castanheira do Ribatejo,2600-661
10013.0,2026-04-27,Leiria,Leiria,GALP Boa Vista - Leiria  (13110),Gasóleo simples,2.067,GALP,2026-04-27 10:20:31.031275+00,Boa Vista,2420-403
10014.0,2026-04-27,Leiria,Leiria,GALP Boa Vista - Leiria  (13110),Gasolina simples 95,2.034,GALP,2026-04-27 10:20:31.031275+00,Boa Vista,2420-403
10015.0,2026-04-27,Viseu,Penedono,COMBSANTOS PENEDONO,Gasóleo simples,2.034,SHELL,2026-04-27 10:20:31.031275+00,Granja-Quinta da Picoila,3630-113
10016.0,2026-04-27,Viseu,Penedono,COMBSANTOS PENEDONO,Gasolina simples 95,1.959,SHELL,2026-04-27 10:20:31.031275+00,Granja-Quinta da Picoila,3630-113
10019.0,2026-04-27,Castelo Branco,Covilhã,"Nelson Mouro, Unip. AB - Unhais da Serra",Gasóleo simples,2.046,ALVES BANDEIRA,2026-04-27 10:20:31.031275+00,Unhais da Serra,6215-517
10020.0,2026-04-27,Castelo Branco,Covilhã,"Nelson Mouro, Unip. AB - Unhais da Serra",Gasolina simples 95,1.964,ALVES BANDEIRA,2026-04-27 10:20:31.031275+00,Unhais da Serra,6215-517
10021.0,2026-04-27,Braga,Vila Nova de Famalicão,BP MOUQUIM,Gasóleo simples,2.079,BP,2026-04-27 10:20:31.031275+00,Mouquim,4770-361
10022.0,2026-04-27,Braga,Vila Nova de Famalicão,BP MOUQUIM,Gasolina simples 95,2.019,BP,2026-04-27 10:20:31.031275+00,Mouquim,4770-361
10023.0,2026-04-27,Braga,Braga,BP TADIM,Gasóleo simples,2.079,BP,2026-04-27 10:20:31.031275+00,Tadim,4705-671
10025.0,2026-04-27,Leiria,Alcobaça,GALP CST (Lisboa-Leiria) - 13115,Gasóleo simples,2.002,GALP,2026-04-27 10:20:31.031275+00,Casais de Santa Teresa,2460-715
10026.0,2026-04-27,Leiria,Alcobaça,GALP CST (Lisboa-Leiria) - 13115,Gasolina simples 95,1.954,GALP,2026-04-27 10:20:31.031275+00,Casais de Santa Teresa,2460-715
10027.0,2026-04-27,Leiria,Alcobaça,GALP CST (Leiria-Lisboa) - 13114,Gasóleo simples,2.002,GALP,2026-04-27 10:20:31.031275+00,Casais de Santa Teresa,2460-715
10028.0,2026-04-27,Leiria,Alcobaça,GALP CST (Leiria-Lisboa) - 13114,Gasolina simples 95,1.954,GALP,2026-04-27 10:20:31.031275+00,Casais de Santa Teresa,2460-715
10029.0,2026-04-27,Porto,Valongo,INTERMARCHÉ VALONGO,Gasóleo simples,1.899,INTERMARCHÉ,2026-04-27 10:20:31.031275+00,Valongo,4440-007
10030.0,2026-04-27,Porto,Valongo,INTERMARCHÉ VALONGO,Gasolina simples 95,1.799,INTERMARCHÉ,2026-04-27 10:20:31.031275+00,Valongo,4440-007
10031.0,2026-04-27,Porto,Valongo,BP CABÊDA,Gasóleo simples,2.039,BP,2026-04-27 10:20:31.031275+00,Alfena,4445-049
10032.0,2026-04-27,Porto,Valongo,BP CABÊDA,Gasolina simples 95,1.979,BP,2026-04-27 10:20:31.031275+00,Alfena,4445-049
10033.0,2026-04-27,Aveiro,Vale de Cambra,BXPRESS - VALE DE CAMBRA,Gasóleo simples,1.929,BXPRESS,2026-04-27 10:20:31.031275+00,Vale de Cambra,3730-200
10034.0,2026-04-27,Aveiro,Vale de Cambra,BXPRESS - VALE DE CAMBRA,Gasolina simples 95,1.839,BXPRESS,2026-04-27 10:20:31.031275+00,Vale de Cambra,3730-200
10037.0,2026-04-27,Viana do Castelo,Viana do Castelo,INTERMARCHÉ   MAZAREFES,Gasóleo simples,1.919,INTERMARCHÉ,2026-04-27 10:20:31.031275+00,Conchada,4935-443
10038.0,2026-04-27,Viana do Castelo,Viana do Castelo,INTERMARCHÉ   MAZAREFES,Gasolina simples 95,1.839,INTERMARCHÉ,2026-04-27 10:20:31.031275+00,Conchada,4935-443
10039.0,2026-04-27,Portalegre,Ponte de Sor,RE - GALVEIAS,Gasóleo simples,2.045,REDE ENERGIA,2026-04-27 10:20:31.031275+00,Galveias,7400-022
10040.0,2026-04-27,Portalegre,Ponte de Sor,RE - GALVEIAS,Gasolina simples 95,1.96,REDE ENERGIA,2026-04-27 10:20:31.031275+00,Galveias,7400-022
10041.0,2026-04-27,Évora,Montemor-o-Novo,Posto de Foros de Vale Figueira,Gasóleo simples,2.005,REDE ENERGIA,2026-04-27 10:20:31.031275+00,Foros de Vale Figueira,7050-704
10042.0,2026-04-27,Évora,Montemor-o-Novo,Posto de Foros de Vale Figueira,Gasolina simples 95,1.92,REDE ENERGIA,2026-04-27 10:20:31.031275+00,Foros de Vale Figueira,7050-704
10043.0,2026-04-27,Évora,Arraiolos,INTERMARCHÉ DE ARRAIOLOS,Gasóleo simples,1.939,INTERMARCHÉ,2026-04-27 10:20:31.031275+00,Arraiolos,7040-058
10044.0,2026-04-27,Évora,Arraiolos,INTERMARCHÉ DE ARRAIOLOS,Gasolina simples 95,1.859,INTERMARCHÉ,2026-04-27 10:20:31.031275+00,Arraiolos,7040-058
10045.0,2026-04-27,Castelo Branco,Castelo Branco,BP Montalvão (Castelo Branco),Gasóleo simples,1.994,BP,2026-04-27 10:20:31.031275+00,Castelo Branco,6000-050
10046.0,2026-04-27,Castelo Branco,Castelo Branco,BP Montalvão (Castelo Branco),Gasolina simples 95,1.954,BP,2026-04-27 10:20:31.031275+00,Castelo Branco,6000-050
10047.0,2026-04-27,Viana do Castelo,Valença,"Costa & Silva, Lda.",Gasóleo simples,2.025,GALP,2026-04-27 10:20:31.031275+00,Valença,4930-000
10048.0,2026-04-27,Viana do Castelo,Valença,"Costa & Silva, Lda.",Gasolina simples 95,1.979,GALP,2026-04-27 10:20:31.031275+00,Valença,4930-000
10049.0,2026-04-27,Lisboa,Sintra,Sintra - Av. Cascais,Gasóleo simples,2.069,BP,2026-04-27 10:20:31.031275+00,Sintra,2710-329
10050.0,2026-04-27,Lisboa,Sintra,Sintra - Av. Cascais,Gasolina simples 95,2.009,BP,2026-04-27 10:20:31.031275+00,Sintra,2710-329
10051.0,2026-04-27,Lisboa,Sintra,BP Sintra - Linhó,Gasóleo simples,2.069,BP,2026-04-27 10:20:31.031275+00,São Pedro Penaferrim,2710-144
10052.0,2026-04-27,Lisboa,Sintra,BP Sintra - Linhó,Gasolina simples 95,2.009,BP,2026-04-27 10:20:31.031275+00,São Pedro Penaferrim,2710-144
10053.0,2026-04-27,Aveiro,Sever do Vouga,"Ferreira, Silva e Espirito Lda",Gasóleo simples,1.919,Genérico,2026-04-27 10:20:31.031275+00,Sever do Vouga,3740-295
10054.0,2026-04-27,Aveiro,Sever do Vouga,"Ferreira, Silva e Espirito Lda",Gasolina simples 95,1.874,Genérico,2026-04-27 10:20:31.031275+00,Sever do Vouga,3740-295
10055.0,2026-04-27,Lisboa,Amadora,PRIO Alfornelos,Gasolina simples 95,1.964,PRIO,2026-04-27 10:20:31.031275+00,Alfornelos,2650-125
10056.0,2026-04-27,Vila Real,Vila Real,E.S. VILA REAL ABAMBRES,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:31.031275+00,Abambres,5000-261
10057.0,2026-04-27,Vila Real,Vila Real,E.S. VILA REAL ABAMBRES,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:31.031275+00,Abambres,5000-261
10058.0,2026-04-27,Santarém,Santarém,PA Cepsa - ALCANEDE,Gasóleo simples,2.058,CEPSA,2026-04-27 10:20:31.031275+00,Alcanede,2025-040
10059.0,2026-04-27,Santarém,Santarém,PA Cepsa - ALCANEDE,Gasolina simples 95,1.958,CEPSA,2026-04-27 10:20:31.031275+00,Alcanede,2025-040
10060.0,2026-04-27,Vila Real,Valpaços,Galp/Freitas Carrazedo de Montenegro,Gasóleo simples,2.056,FREITAS,2026-04-27 10:20:31.031275+00,Carrazedo de Montenegro,5445-110
10061.0,2026-04-27,Vila Real,Valpaços,Galp/Freitas Carrazedo de Montenegro,Gasolina simples 95,2.015,FREITAS,2026-04-27 10:20:31.031275+00,Carrazedo de Montenegro,5445-110
10062.0,2026-04-27,Leiria,Pombal,RE - GUIA (Pombal),Gasóleo simples,1.891,REDE ENERGIA,2026-04-27 10:20:31.031275+00,Guia,3105-099
10063.0,2026-04-27,Leiria,Pombal,RE - GUIA (Pombal),Gasolina simples 95,1.829,REDE ENERGIA,2026-04-27 10:20:31.031275+00,Guia,3105-099
10064.0,2026-04-27,Leiria,Leiria,Amor,Gasóleo simples,1.935,REDE ENERGIA,2026-04-27 10:20:31.031275+00,Barreiros-Pinhal da Guarda,2400-763
10065.0,2026-04-27,Leiria,Leiria,Amor,Gasolina simples 95,1.84,REDE ENERGIA,2026-04-27 10:20:31.031275+00,Barreiros-Pinhal da Guarda,2400-763
10066.0,2026-04-27,Leiria,Leiria,RE - CARVIDE,Gasóleo simples,1.935,REDE ENERGIA,2026-04-27 10:20:31.031275+00,Carvide,2425-345
10067.0,2026-04-27,Leiria,Leiria,RE - CARVIDE,Gasolina simples 95,1.84,REDE ENERGIA,2026-04-27 10:20:31.031275+00,Carvide,2425-345
10068.0,2026-04-27,Braga,Barcelos,"Marfilauto - Auto Reparadora, Lda.",Gasóleo simples,2.052,GALP,2026-04-27 10:20:31.031275+00,Gilmonde,4755-233
10069.0,2026-04-27,Braga,Barcelos,"Marfilauto - Auto Reparadora, Lda.",Gasolina simples 95,2.004,GALP,2026-04-27 10:20:31.031275+00,Gilmonde,4755-233
10070.0,2026-04-27,Leiria,Porto de Mós,BP Porto de Mós - Corredoura,Gasóleo simples,2.119,BP,2026-04-27 10:20:31.031275+00,Corredoura,2480-151
10071.0,2026-04-27,Leiria,Porto de Mós,BP Porto de Mós - Corredoura,Gasolina simples 95,2.014,BP,2026-04-27 10:20:31.031275+00,Corredoura,2480-151
10072.0,2026-04-27,Aveiro,Estarreja,E.S. ESTARREJA,Gasóleo simples,2.014,REPSOL,2026-04-27 10:20:31.031275+00,Estarreja,3860-376
10073.0,2026-04-27,Aveiro,Estarreja,E.S. ESTARREJA,Gasolina simples 95,1.969,REPSOL,2026-04-27 10:20:31.031275+00,Estarreja,3860-376
10074.0,2026-04-27,Porto,Porto,Porto - Marginal,Gasóleo simples,1.931,CEPSA,2026-04-27 10:20:31.031275+00,Porto,4300-385
10091.0,2026-04-27,Coimbra,Vila Nova de Poiares,"PGL Sabores, Lda.",Gasolina simples 95,2.004,GALP,2026-04-27 10:20:31.248614+00,Santo André,3350-000
10092.0,2026-04-27,Leiria,Ansião,POSTO DOMINGUES E DOMINGOS,Gasóleo simples,1.979,Genérico,2026-04-27 10:20:31.248614+00,Poço dos Cães,3240-689
10093.0,2026-04-27,Leiria,Ansião,POSTO DOMINGUES E DOMINGOS,Gasolina simples 95,1.974,Genérico,2026-04-27 10:20:31.248614+00,Poço dos Cães,3240-689
10094.0,2026-04-27,Coimbra,Figueira da Foz,E.S. MARINHA ONDAS A,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:31.248614+00,Marinha das Ondas,3080-000
10095.0,2026-04-27,Coimbra,Figueira da Foz,E.S. MARINHA ONDAS A,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:31.248614+00,Marinha das Ondas,3080-000
10096.0,2026-04-27,Coimbra,Figueira da Foz,E.S. MARINHA ONDAS B,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:31.248614+00,Marinha das Ondas,3080-000
10097.0,2026-04-27,Coimbra,Figueira da Foz,E.S. MARINHA ONDAS B,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:31.248614+00,Marinha das Ondas,3080-000
10098.0,2026-04-27,Leiria,Leiria,E.S. MACEIRINHA,Gasóleo simples,2.024,REPSOL,2026-04-27 10:20:31.248614+00,MACEIRINHA,2405-026
10099.0,2026-04-27,Leiria,Leiria,E.S. MACEIRINHA,Gasolina simples 95,1.979,REPSOL,2026-04-27 10:20:31.248614+00,MACEIRINHA,2405-026
10100.0,2026-04-27,Faro,Tavira,E.S. TAVIRA,Gasóleo simples,2.034,REPSOL,2026-04-27 10:20:31.248614+00,Tavira,8800-201
10101.0,2026-04-27,Faro,Tavira,E.S. TAVIRA,Gasolina simples 95,1.989,REPSOL,2026-04-27 10:20:31.248614+00,Tavira,8800-201
10102.0,2026-04-27,Faro,Portimão,E.S. PORTIMAO-VIA V6,Gasóleo simples,2.059,REPSOL,2026-04-27 10:20:31.248614+00,S. Sebastiao,8500-000
10103.0,2026-04-27,Faro,Portimão,E.S. PORTIMAO-VIA V6,Gasolina simples 95,2.014,REPSOL,2026-04-27 10:20:31.248614+00,S. Sebastiao,8500-000
10104.0,2026-04-27,Faro,Vila do Bispo,E.S. SAGRES,Gasóleo simples,2.034,REPSOL,2026-04-27 10:20:31.248614+00,Sagres,8650-355
10105.0,2026-04-27,Faro,Vila do Bispo,E.S. SAGRES,Gasolina simples 95,1.989,REPSOL,2026-04-27 10:20:31.248614+00,Sagres,8650-355
10106.0,2026-04-27,Faro,Silves,E.S. S. BARTOLOMEU MESSINES,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:31.248614+00,Barrada Amorosa - Silves,8375-010
10107.0,2026-04-27,Faro,Silves,E.S. S. BARTOLOMEU MESSINES,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:31.248614+00,Barrada Amorosa - Silves,8375-010
10108.0,2026-04-27,Faro,Portimão,E.S. PORTIMAO-DIQUE,Gasóleo simples,2.074,REPSOL,2026-04-27 10:20:31.248614+00,Portimão,8500-000
10109.0,2026-04-27,Faro,Portimão,E.S. PORTIMAO-DIQUE,Gasolina simples 95,2.019,REPSOL,2026-04-27 10:20:31.248614+00,Portimão,8500-000
